3260,12643,531251,162,(((5)))+(((3))+(1+((2)))+5)+1,531251
3261,12643,531252,162,(((5)))+(((3))+(1+((2)))+5)+2,531252
3262,12643,531253,162,(((5)))+(((3))+(1+((2)))+5)+3,531253
3263,12644,531254,162,(((5)))+(((3))+(1+((2)))+5)+4,531254
3264,12644,531255,162,5+(((3))+(1+((2)))+5)+(((5))),531255
3265,12644,531256,162,(((5)))+(((3))+(1+((2)))+5)+6,531256
3266,12644,531257,162,(((5)))+(((3))+(1+((2)))+5)+7,531257
3267,12644,531258,162,(((5)))+(((3))+(1+((2)))+5)+8,531258
3268,12644,531259,162,(((5)))+(((3))+(1+((2)))+5)+9,531259
3269,12645,531293,162,(((5))+3)+((1+((2)))+(9))+(3),531293
3270,12650,531455,162,5+(3)+((1+(4)+5+5)),531455
3271,12650,531456,162,5+(3)+1+(((4)+5+6)),531456
3272,12652,531522,162,(5+3)+1+(((5)+2))+((2)),531522
3273,12652,531527,162,5+((3))+((1+(5))+(2)+(7)),531527
3274,12653,531546,162,5+((3)+1)+((5+(4)+6)),531546
3275,12653,531547,162,(5)+((3))+((1+(5))+4+(7)),531547
3276,12655,531697,162,((5+(3+1)+6))+(9+7),531697
3277,12656,531722,162,(5)+((3+1))+((7+((2))+(2))),531722
3278,12661,532082,162,((5))+((3+((2+0))+8))+((2)),532082
3279,12662,532115,162,((5))+(3+(2))+((1+1+(5))),532115
3280,12663,532151,162,((5))+((3))+(2)+((1+(5)+1)),532151
3281,12663,532152,162,5+((3))+(((2)+1))+(((5)+2)),532152
3282,12665,532191,162,5+(((3)))+((((2)+1))+(9+1)),532191
3283,12665,532195,162,5+(((3)))+(2)+((1+9)+((5))),532195
3284,12672,532225,162,((5)+3)+((((2))+(2)+2+5)),532225
3285,12673,532227,162,((5)+3)+2+((((2))+(2)+7)),532227
3286,12674,532229,161,((5)+3)+(2)+((((2))+2+9)),532229
3287,12675,532241,161,((5)+3)+((2))+((2+(4+1))),532241
3288,12691,532354,161,(((5)))+(((3)))+((((2))))+((3+5))+(((4))),532354
3289,12698,532421,161,(((5))+(3)+(2+4))+((((2))+1)),532421
3290,12701,532427,161,((5))+(3+((2)))+(((4)+(2)+7)),532427
3291,12707,532465,161,((5)+3+(2))+(((4)+6+5)),532465
3292,12708,532468,161,(((5))+((3))+((2))+4)+((6))+((8)),532468
3293,12710,532512,161,((5+3+2))+(((5)+1))+((((2)))),532512
3294,12710,532514,161,((5)+3)+((2+(5)))+(1+(4)),532514
3295,12711,532519,161,5+(((3))+2)+(((5))+(1+9)),532519
3296,12716,532558,161,(5)+3+((2+(5)))+((5)+8),532558
3297,12719,532597,161,((5)+(3))+(((2))+((5))+(9)+7),532597
3298,12721,532625,161,((5+3))+(((2)+6)+2+((5))),532625
3299,12725,532661,161,(((5))+((3)))+(((2))+(6+6+1)),532661
3300,12725,532662,161,(((5)))+(((3)))+((((2)))+6)+((6))+((((2)))),532662
3301,12726,532667,161,(((5))+((3))+(2))+6+((6+7)),532667
3302,12731,532754,161,(((5)))+(((3)+2)+(7+5+4)),532754
3303,12731,532755,161,(((5)))+(((3))+(((2))))+((7+5)+(5)),532755
3304,12731,532757,161,(((5)))+3+(((2))+(7+5+7)),532757
3305,12744,532934,161,(((5))+(3+(2)))+((9))+(((3)))+(((4))),532934
3306,12745,532952,161,5+(((3)))+((((2)))+9)+(((5)))+((((2)))),532952
3307,12750,533122,161,(5+(3+3))+(((1+(2))+2)),533122
3308,12785,533525,161,((5))+(((3)+3+5)+(((2))+5)),533525
3309,12785,533528,161,((5))+3+(((3))+((5))+((2))+8),533528
3310,12787,533546,161,(5+((3))+3)+(((5))+(4+6)),533546
3311,12807,533922,161,(((5))+3+3)+(9+(((2))))+((((2)))),533922
3312,12815,534196,161,(5+((3)+(4))+(1+9))+((6)),534196
3313,12833,534357,161,((5+(3)+4+(3)))+(5+(7)),534357
3314,12834,534372,161,(((5))+((3))+(4)+(3))+7+(2),534372
3315,12836,534395,161,(5)+(3)+(((4)+(3))+(9)+(5)),534395
3316,12844,534482,161,(((5)))+(((3)))+(((4))+4)+(8+(((2)))),534482
3317,12847,534535,161,5+((3)+4)+(((5))+((3))+(5)),534535
3318,12865,534827,161,(((5)))+(((3)))+(((4))+(8)+2+(7)),534827
3319,12866,534842,161,(((5)))+((3)+((4)))+8+(((4))+((2))),534842
3320,12873,534995,161,((5))+(3)+(((4)+9)+(9)+(5)),534995
3321,12875,535122,161,((5))+(((3)))+(((5)+1)+(2))+((((2)))),535122
3322,12880,535238,161,(((5)))+(((3)))+(5+(((2))+3))+((8)),535238
3323,12902,535522,161,5+((3)+(5))+(((5)+2)+2),535522
3324,12906,535562,161,(5)+((3+5))+((5+6+((2)))),535562
3325,12911,535673,161,(((5))+((3))+(5))+((6))+7+(3),535673
3326,12913,535706,161,(((5))+((3))+(5))+(7+0)+((6)),535706
3327,12919,535833,161,(((5))+(3)+(5)+(8)+(3))+(3),535833
3328,12924,535925,161,(5+((3)))+(((5))+(9)+((2))+5),535925
3329,12926,535963,160,(((5))+((3))+(5))+(9)+((6)+3),535963
3330,12928,536132,161,(((5))+(3)+(6+1)+3)+((((2)))),536132
3331,12949,536513,161,(((5))+3)+((6+5)+((1+3))),536513
3332,12951,536552,161,(((5)))+3+((6+5)+5+(((2)))),536552
3333,12954,536625,161,((5+(3)))+((6)+(6)+(((2))))+(((5))),536625
3334,12963,536862,161,(((5))+((3)))+((6+8))+6+(2),536862
3335,12964,536885,160,(((5))+((3)))+((6+8))+8+(5),536885
3336,12968,537124,161,(((5))+(3))+((7+1))+((((2))))+(((4))),537124
3337,12976,537294,161,5+(((3)+7+2+9)+4),537294
3338,13008,538084,161,(((5)))+3+((8+0)+(8)+((4))),538084
3339,13008,538117,161,(((5))+(3))+((8)+(((1+1)))+(7)),538117
3340,13008,538152,161,((5)+(3))+((8))+(1+((5)+2)),538152
3341,13035,538645,161,(((5))+(3)+8+(6))+(((4))+(5)),538645
3342,13039,538772,161,(((5))+3+8+(7)+(7))+((2)),538772
3343,13047,539012,161,(((5))+(3)+(9+0+1))+(((2))),539012
3344,13048,539122,161,((5))+(3+(9))+(((1+(2))+2)),539122
3345,13053,539252,161,((5))+(((3)))+(9+((2)))+(((5)+2)),539252
3346,13054,539255,161,((5))+3+((9))+((2+(5)))+((5)),539255
3347,13055,539276,161,(((5))+((3)))+((9)+((2)+7))+(6),539276
3348,13058,539324,161,(((5)))+(((3)))+9+(((3)+2)+((4))),539324
3349,13070,539525,161,((5))+(3+9)+(((5)+2)+5),539525
3350,13071,539546,161,5+(((3))+9)+((5+(4)+6)),539546
3351,13073,539582,161,(5+((3)))+((9))+(((5))+(8+2)),539582
3352,13077,539702,161,(((5)))+((3))+((9)+(7+0)+(((2)))),539702
3353,13094,541202,161,(((5))+(4))+((1+((2+0))+2)),541202
3354,13094,541203,161,(((5))+(4))+1+((((2+0))+3)),541203
3355,13097,541243,161,(((5)))+(((4)+1))+((2))+(((4))+3),541243
3356,13106,541558,161,5+(((4)))+((1+5))+(((5))+(8)),541558
3357,13113,541952,161,(((5))+(4+1)+(9)+5)+(((2))),541952
3358,13114,542034,161,(((5))+(4))+((((2+0))))+((3))+(((4))),542034
3359,13116,542125,161,((5)+((4)+2+1))+(2+((5))),542125
3360,13137,542321,161,(((5))+(4+(2)))+(3+(((2)))+1),542321
3361,13139,542324,161,(((5))+(4+(2)))+3+((((2)))+4),542324
3362,13140,542325,161,((5))+4+((2)+3+(2+(5))),542325
3363,13162,542522,161,((5))+((4+2)+((5)))+((((2))+2)),542522
3364,13170,542582,161,5+(((4))+(2))+(((5))+(8))+(((2))),542582
3365,13171,542586,161,5+(((4))+2)+(((5))+(8))+((6)),542586
3366,13180,542725,161,5+((4)+((2)))+(7+(2+(5))),542725
3367,13181,542729,161,(((5)))+4+((((2)))+(7)+(2)+(9)),542729
3368,13189,542853,161,(5+((4)))+2+((8)+((5)))+(3),542853
3369,13199,542981,161,(5+((4)+2+9))+((8)+1),542981
3370,13204,543194,161,(5)+((4+(3+1))+(9)+((4))),543194
3371,13208,543226,161,(((5)))+(((4))+3)+(((2)))+((((2)))+(6)),543226
3372,13234,543485,161,(((5))+(4)+((3)))+((4+8)+5),543485
3373,13247,543717,161,(((5)))+(((4))+((3))+(7))+((1+7)),543717
3374,13247,543718,161,(((5)))+(((4))+((3))+(7))+1+((8)),543718
3375,13251,543777,161,(((5)))+(((4)))+((3+7+7)+7),543777
3376,13251,543778,161,(((5)))+(((4)))+((3+7+7))+((8)),543778
3377,13252,543794,161,((5))+(((4))+((3))+(7+9+4)),543794
3378,13252,543798,160,(((5)))+(((4))+((3))+(7))+(9)+((8)),543798
3379,13265,544147,161,(((5)))+(((4))+4)+((1+(4)))+((7)),544147
3380,13274,544258,161,((5)+4+4)+((2+(5))+8),544258
3381,13288,544417,161,(((5))+(4+4))+(((4))+1+7),544417
3382,13299,544542,161,(((5))+(4))+(((4))+5)+(((4)))+(2),544542
3383,13301,544563,160,((5+4))+(((4)+5+6))+(((3))),544563
3384,13305,544637,160,(((5))+4)+(((4))+(6+3)+(7)),544637
3385,13306,544653,160,5+4+(((4)+6+5)+(3)),544653
3386,13308,544698,160,(((5))+4)+(((4)))+((6+9)+(8)),544698
3387,13308,544708,160,(((5))+(4+4)+(7))+(0+8),544708
3388,13309,544722,160,(((5))+(4+4))+((7))+((((2)))+(2)),544722
3389,13310,544725,160,(((5))+(4+4)+(7))+((2)+5),544725
3390,13310,544729,160,(((5))+(4+4)+(7))+(2)+(9),544729
3391,13313,544765,160,(((5))+(4+4)+(7))+(6+5),544765
3392,13314,544789,160,(((5))+(4+4)+(7))+(8)+(9),544789
3393,13317,544858,160,(5+(4))+(((4))+8)+(((5))+(8)),544858
3394,13321,544925,160,(5)+((4))+((4)+(9)+((2))+((5))),544925
3395,13330,545223,160,5+((4)+((5))+((2)))+((((2)))+((3))),545223
3396,13333,545243,160,(5)+((4)+((5))+((2)))+(((4))+((3))),545243
3397,13337,545269,160,((5))+(4+((5))+((2)+6)+9),545269
3398,13338,545285,160,((5))+(4)+((5+2)+(8)+((5))),545285
3399,13369,545758,160,(5)+(((4)))+((5)+(7))+(((5))+(8)),545758
3400,13372,545826,160,5+(((4)))+(((5))+(8)+(2))+(6),545826
3401,13373,545843,160,(((5)))+(((4))+(5))+(8+((4)))+(((3))),545843
3402,13373,545846,160,(5)+(((4)))+(((5))+(8)+4)+(6),545846
3403,13374,545861,160,(((5)))+(((4))+(5)+(8)+(6+1)),545861
3404,13374,545867,160,(5+((4)))+(((5))+(8))+(6+(7)),545867
3405,13380,546121,160,((5+(4)+6)+(1+2)+1),546121
3406,13391,546325,160,((5)+(4))+(6+3+(2+(5))),546325
3407,13398,546459,160,((5)+((4)))+6+(((4)))+(((5))+9),546459
3408,13414,546854,160,((5+4))+(6)+((8)+((5)))+(((4))),546854
3409,13415,546859,160,5+(((4)))+(6)+((8)+((5)))+((9)),546859
3410,13434,547377,160,(((5)))+(((4))+7+((3)))+((7+7)),547377
3411,13439,547462,160,(((5))+(4))+((7))+(((4))+6)+((((2)))),547462
3412,13447,547625,160,(5)+(((4))+7+(6)+(((2))+5)),547625
3413,13510,549283,160,(((5)))+(((4)))+((9))+((((2))))+((8)+((3))),549283
3414,13523,549532,160,(5)+((4+9))+(((5)))+((3+((2)))),549532
3415,13530,549685,160,((5)+(4+9+6))+(8+((5))),549685
3416,13536,549845,160,(((5))+(4)+(9))+((8+4)+(5)),549845
3417,13544,550625,161,(((5)))+((5+0+6+(2)+5)),550625
3418,13554,551431,161,5+(((5)))+(1+(4+(3+1))),551431
3419,13558,551581,161,((5)+(5))+((1+(5))+(8)+1),551581
3420,13565,552049,161,(5+((5))+((2+0))+(4)+(9)),552049
3421,13577,552229,161,(((5)))+((5+2)+(((2)))+((2))+(9)),552229
3422,13579,552243,161,5+(((5)))+(2+(((2))+4))+(3),552243
3423,13580,552245,161,((5)+5)+((((2))))+((((2)))+((4)+5)),552245
3424,13585,552283,161,(5)+(((5)+2))+(((2)+8))+((3)),552283
3425,13590,552338,161,(5+((5)+2)+(3))+((3)+8),552338
3426,13608,552484,161,(((5))+5+((2)))+(((4)))+((8))+(((4))),552484
3427,13624,552683,161,((5))+(((5)+2)+6+8)+(3),552683
3428,13631,552802,161,((5))+(((5)+2))+((8+0+(2))),552802
3429,13632,552821,161,(((5))+(5))+((2+8+(2+1))),552821
3430,13632,552823,161,(((5))+(5))+2+((8+2+(3))),552823
3431,13637,552866,161,((5))+(((5)+2))+(8)+((6+6)),552866
3432,13646,553125,161,((5)+(5))+(((3+1)+(2)))+(((5))),553125
3433,13685,553659,161,((5))+(((5)))+(3+(6+5+9)),553659
3434,13709,554227,161,(5)+(((5))+4)+((((2))))+((((2)))+(7)),554227
3435,13730,554466,161,((5))+(((5)))+(((4))+4+(6+6)),554466
3436,13736,554557,161,((5+5)+(4)+((5)))+((5)+(7)),554557
3437,13744,554685,161,(((5))+(5+4)+(6))+((8))+(5),554685
3438,13758,554996,161,(((5))+(5))+(4+(9+9)+(6)),554996
3439,13769,555275,161,((5))+((5+5)+(((2)))+(7))+(((5))),555275
3440,13778,555382,161,((5))+(((5)))+((5)+((3)+8))+((((2)))),555382
3441,13831,556530,161,5+((5+6)+((5)))+(3+0),556530
3442,13831,556531,161,5+((5+6)+((5)))+(3)+1,556531
3443,13831,556532,161,5+((5+6)+((5)))+(3)+2,556532
3444,13832,556533,161,5+((5+6)+((5)))+(3)+3,556533
3445,13832,556534,161,5+((5+6)+((5)))+(3)+4,556534
3446,13832,556535,161,5+((5+6)+((5)))+(3)+5,556535
3447,13832,556536,161,5+((5+6)+((5)))+(3)+6,556536
3448,13832,556537,161,5+((5+6)+((5)))+(3)+7,556537
3449,13832,556538,161,5+((5+6)+((5)))+(3)+8,556538
3450,13832,556539,161,5+((5+6)+((5)))+(3)+9,556539
3451,13833,556570,161,5+((5+6)+((5)))+(7+0),556570
3452,13833,556571,161,5+((5+6)+((5)))+(7)+1,556571
3453,13834,556572,161,5+((5+6)+((5)))+(7)+2,556572
3454,13834,556573,161,5+((5+6)+((5)))+(7)+3,556573
3455,13834,556574,161,5+((5+6)+((5)))+(7)+4,556574
3456,13834,556575,161,5+((5+6)+((5)))+(7)+5,556575
3457,13834,556576,160,5+((5+6)+((5)))+(7)+6,556576
3458,13834,556577,160,5+((5+6)+((5)))+(7)+7,556577
3459,13834,556578,160,5+((5+6)+((5)))+(7)+8,556578
3460,13834,556579,160,5+((5+6)+((5)))+(7)+9,556579
3461,13835,556603,160,(((5))+(5+6))+6+0+((3)),556603
3462,13837,556649,160,(((5))+(5+6))+(6)+(4)+(9),556649
3463,13837,556660,160,(((5))+(5+6))+(6+6+0),556660
3464,13837,556661,160,(((5))+(5+6))+(6+6)+1,556661
3465,13837,556662,160,(((5))+(5+6))+(6+6)+2,556662
3466,13837,556663,160,(((5))+(5+6))+(6+6)+3,556663
3467,13837,556664,160,(((5))+(5+6))+(6+6)+4,556664
3468,13838,556665,160,(((5))+(5+6))+(6+6)+5,556665
3469,13838,556666,160,(((5))+(5+6))+(6+6)+6,556666
3470,13838,556667,160,(((5))+(5+6))+(6+6)+7,556667
3471,13838,556668,160,(((5))+(5+6))+(6+6)+8,556668
3472,13838,556669,160,(((5))+(5+6))+(6+6)+9,556669
3473,13839,556734,160,(((5))+(5+6))+(7)+((3)+4),556734
3474,13841,556772,160,(((5))+(5+6))+(7+7+2),556772
3475,13841,556779,160,(((5))+(5+6))+7+(7+9),556779
3476,13846,556934,160,(((5))+(5+6))+(9)+((3))+((4)),556934
3477,13847,556957,160,(((5))+(5+6))+(9+5+7),556957
3478,13859,557326,160,(((5))+(5)+(7))+((3))+((((2)))+6),557326
3479,13862,557382,160,((5))+(((5))+(7))+((3))+((8)+(((2)))),557382
3480,13869,557525,160,(((5))+5)+((7+5)+(((2))))+((5)),557525
3481,13871,557565,160,(5)+((5)+7)+((5+6)+((5))),557565
3482,13878,557762,160,(((5))+5+(7))+((7)+6+(((2)))),557762
3483,13883,557922,160,(((5)))+((5+7)+9+(((2))))+((2)),557922
3484,13894,558267,160,(5)+(((5))+(8))+(((2)+6+7)),558267
3485,13895,558283,160,(5)+(((5))+(8))+((2))+((8+(3))),558283
3486,13916,558774,160,((5))+(((5))+8+(7))+((7)+((4))),558774
3487,13918,558822,160,5+(((5)))+((8))+((8))+((((2))+(2))),558822
3488,13919,558842,160,(5)+(((5)))+((8))+((8))+(((4)+(2))),558842
3489,13930,559257,160,5+((5+9+(2)))+(((5))+(7)),559257
3490,13931,559259,160,((5))+((5))+(9+(2+(5))+9),559259
3491,13937,559362,160,(((5)))+((5+9))+(((3)+6+(2))),559362
3492,13938,559382,160,(((5))+(5))+((9))+(((3)+8+2)),559382
3493,13940,559436,160,(((5))+(5))+(9+((4)+3))+(6),559436
3494,13966,561194,160,(((5)))+((6)+(1+1+9)+((4))),561194
3495,13987,562237,160,(((5))+(6))+((((2)))+((2)+3)+(7)),562237
3496,14010,562500,160,((5)+(6+(2))+((5+0+0))),562500
3497,14010,562501,160,((5+6)+(2)+((5)))+0+1,562501
3498,14010,562502,160,((5+6)+(2)+((5)))+0+2,562502
3499,14010,562503,160,((5+6)+(2)+((5)))+0+3,562503
3500,14010,562504,160,((5+6)+(2)+((5)))+0+4,562504
3501,14010,562505,160,5+((6+(2))+((5+0))+(5)),562505
3502,14010,562506,160,((5+6)+(2)+((5)))+0+6,562506
3503,14010,562507,160,((5+6)+(2)+((5)))+0+7,562507
3504,14010,562508,160,((5+6)+(2)+((5)))+0+8,562508
3505,14010,562509,160,((5+6)+(2)+((5)))+0+9,562509
3506,14012,562525,160,(5)+((6+((2))+5)+((2))+5),562525
3507,14016,562581,160,((5+6)+(2)+((5)))+(8+1),562581
3508,14017,562589,160,((5+6)+(2)+((5)))+8+(9),562589
3509,14042,563225,160,((5)+(6))+(((3)+2)+2+((5))),563225
3510,14088,564259,160,(5)+6+(((4)))+(((2)))+(((5))+(9)),564259
3511,14096,564385,160,((5+6+(4))+3)+((8+5)),564385
3512,14098,564434,160,((5+6+(4))+(4))+(((3))+(4)),564434
3513,14098,564438,160,(((5)))+(6)+(((4)))+(((4))+(3)+(8)),564438
3514,14124,565195,160,((5+6)+((5))+1)+((9))+((5)),565195
3515,14130,565266,160,(((5)))+((6+5))+((((2)))+(6+6)),565266
3516,14139,565442,160,(((5))+6)+(5+((4)+4)+(2)),565442
3517,14142,565513,160,((5+6)+((5))+5+1)+(3),565513
3518,14149,565648,160,((5+6)+((5))+6)+(4+8),565648
3519,14150,565669,160,((5+6)+((5)))+((6))+((6))+((9)),565669
3520,14151,565734,160,((5+6)+((5)))+((7))+(((3)))+((4)),565734
3521,14158,565934,160,((5+6)+((5)))+9+(((3))+(4)),565934
3522,14190,567044,161,(((5))+6+7)+(((0+4)+4)),567044
3523,14194,567242,161,(((5))+(6))+((7+(2)+4+(2))),567242
3524,14200,567392,161,(((5))+6+(7))+(((3)+9))+((2)),567392
3525,14202,567425,160,((5))+((6))+(7+(4)+(2+(5))),567425
3526,14222,568253,161,(5+6)+(8+(((2))))+(((5))+((3))),568253
3527,14225,568321,161,(((5))+6+8)+((3+((2))+1)),568321
3528,14226,568324,161,(((5))+6+8)+3+((((2))+4)),568324
3529,14233,568520,161,((5+6)+8+((5)))+(2+0),568520
3530,14233,568521,161,((5+6)+8+((5)))+(2)+1,568521
3531,14233,568522,161,((5+6)+8+((5)))+(2)+2,568522
3532,14233,568523,160,((5+6)+8+((5)))+(2)+3,568523
3533,14233,568524,160,((5+6)+8+((5)))+(2)+4,568524
3534,14234,568525,160,((5+6)+8+((5)))+(2)+5,568525
3535,14234,568526,160,((5+6)+8+((5)))+(2)+6,568526
3536,14234,568527,160,5+6+((8)+((5))+((2))+(7)),568527
3537,14234,568528,160,((5+6)+8+((5)))+(2)+8,568528
3538,14234,568529,160,((5+6)+8+((5)))+(2)+9,568529
3539,14234,568541,160,((5+6)+8+((5)))+(4+1),568541
3540,14235,568545,160,((5+6)+8+((5)))+4+(5),568545
3541,14235,568547,160,(5)+6+(8+((5))+(4+7)),568547
3542,14235,568580,160,((5+6)+8+((5)))+(8+0),568580
3543,14235,568581,160,((5+6)+8+((5)))+(8)+1,568581
3544,14236,568582,160,((5+6)+8+((5)))+(8)+2,568582
3545,14236,568583,160,((5+6)+8+((5)))+(8)+3,568583
3546,14236,568584,160,((5+6)+8+((5)))+(8)+4,568584
3547,14236,568585,160,((5+6)+8+((5)))+(8)+5,568585
3548,14236,568586,160,((5+6)+8+((5)))+(8)+6,568586
3549,14236,568587,160,((5+6)+8+((5)))+(8)+7,568587
3550,14236,568588,160,((5+6)+8+((5)))+(8)+8,568588
3551,14236,568589,160,((5+6)+8+((5)))+(8)+9,568589
3552,14263,569554,160,(((5)))+((6)+(9)+(5)+(5)+((4))),569554
3553,14275,570025,160,(((5))+(7+0+0)+((2)+5)),570025
3554,14276,570314,160,(((5))+(7+0)+((3)))+(1+(4)),570314
3555,14281,571250,160,((5+7+1)+(((2))))+(((5+0))),571250
3556,14281,571251,160,((5+7+1)+(((2))))+(((5)))+1,571251
3557,14281,571252,160,((5+7+1)+(((2))))+(((5)))+2,571252
3558,14281,571253,160,((5+7+1)+(((2))))+(((5)))+3,571253
3559,14281,571254,160,((5+7+1)+(((2))))+(((5)))+4,571254
3560,14281,571255,160,((5+7+1)+(((2))))+(((5)))+5,571255
3561,14281,571256,160,((5+7+1)+(((2))))+(((5)))+6,571256
3562,14281,571257,160,((5+7+1)+(((2))))+(((5)))+7,571257
3563,14281,571258,160,(((5)))+7+1+((((2)))+(5+8)),571258
3564,14281,571259,160,((5+7+1)+(((2))))+(((5)))+9,571259
3565,14287,571548,160,5+7+((1+(5))+(4)+(8)),571548
3566,14291,571925,160,(((5))+(7))+(1+(9)+(((2)))+5),571925
3567,14291,571926,160,(((5))+(7))+1+((9)+(((2)))+6),571926
3568,14294,572132,160,(((5)))+((7))+((((2))))+1+(((3))+(((2)))),572132
3569,14311,572337,160,(((5))+7)+((((2))))+(((3)+(3)))+((7)),572337
3570,14311,572338,160,(((5))+7+(2+(3)))+((3)+(8)),572338
3571,14316,572420,160,(((5))+(7+2))+(((4))+((2+0))),572420
3572,14316,572421,160,(((5))+(7+2))+(((4))+((2)))+1,572421
3573,14317,572422,160,(((5))+(7+2))+(((4))+((2)))+2,572422
3574,14317,572423,160,(((5))+(7+2))+(((4))+((2)))+3,572423
3575,14318,572424,160,(((5))+(7+2))+(((4))+((2)))+4,572424
3576,14318,572425,160,(((5))+(7+2))+(((4))+((2)))+5,572425
3577,14318,572426,160,(((5))+(7+2))+(((4))+((2)))+6,572426
3578,14319,572427,159,(((5))+(7+2))+(((4))+((2)))+7,572427
3579,14319,572428,159,(((5))+(7+2))+(((4))+((2)))+8,572428
3580,14319,572429,159,(((5))+(7+2))+(((4))+((2)))+9,572429
3581,14320,572442,159,(((5)))+((7+2)+((4))+4)+((((2)))),572442
3582,14320,572445,159,(((5))+(7+2))+(((4))+(4))+(5),572445
3583,14321,572449,159,(((5)))+7+((((2))))+(((4))+4+(9)),572449
3584,14324,572485,159,((5)+(7))+(((2)+4)+(8)+((5))),572485
3585,14324,572514,159,((5))+((7)+(((2))))+(((5)+1)+(4)),572514
3586,14326,572536,159,(((5))+(7))+((((2)))+5+((3)))+((6)),572536
3587,14348,572951,159,5+((7))+((((2)))+(9))+(((5)+1)),572951
3588,14349,572954,159,(((5)))+((7)+(((2)))+(9)+(5)+(4)),572954
3589,14349,572957,159,(5+(7))+((2))+((9)+((5))+(7)),572957
3590,14349,572959,159,(5)+((7))+((((2))))+((9))+(((5))+(9)),572959
3591,14352,573123,159,(5)+(7)+(((3))+(1+(2+3))),573123
3592,14359,573274,159,(((5))+(7)+((3)))+((2)+(7)+4),573274
3593,14360,573278,159,(((5))+(7)+((3)))+(2)+((7)+8),573278
3594,14367,573382,159,(((5))+(7))+((3))+(((3))+8+(((2)))),573382
3595,14381,573675,159,(((5))+(7)+((3)))+(6+(7))+((5)),573675
3596,14383,573722,159,(((5))+(7)+((3)))+((7))+(((2)+2)),573722
3597,14383,573723,159,((5))+(7)+(((3))+(7+((2))+3)),573723
3598,14383,573726,159,(((5))+(7)+((3)))+((7))+(2)+((6)),573726
3599,14386,573786,159,(((5))+(7)+((3)))+((7))+(8)+((6)),573786
3600,14389,573893,159,(((5))+(7))+((3+8))+((9+(3))),573893
3601,14390,573923,159,(((5))+7+((3)))+9+((((2))))+(3),573923
3602,14418,574537,159,((5))+7+(((4)))+(((5))+((3))+7),574537
3603,14420,574573,159,(((5))+(7+4)+5+7)+(3),574573
3604,14420,574579,159,((5))+(7)+(((4)))+(((5))+7+(9)),574579
3605,14421,574596,159,(5)+7+((4)+((5))+(9)+(6)),574596
3606,14441,575235,159,(((5))+(7)+5)+((((2)))+((3)))+((5)),575235
3607,14457,575525,159,(((5)))+((7+5)+(5)+(((2)))+5),575525
3608,14458,575528,159,(5+(7))+((5)+((5)+2))+((8)),575528
3609,14461,575588,159,((5)+7)+(((5))+5+(8)+(8)),575588
3610,14492,576594,159,((5))+((7)+6+((5)))+((9)+((4))),576594
3611,14494,576642,159,(((5)))+((7+6)+6+((4)))+(((2))),576642
3612,14507,577252,159,((5+7))+((7)+(((2))+5)+(((2)))),577252
3613,14535,578225,160,((5))+(7+(8)+((2)+(2))+((5))),578225
3614,14561,579121,160,(5+(7)+(9)+1+(((2)+1))),579121
3615,14561,579122,160,(((5)))+((7+9+1))+((((2))+2)),579122
3616,14561,579126,160,5+((7)+(9)+((1+(2)))+6),579126
3617,14561,579146,160,(5)+((7)+(9)+((1+4))+6),579146
3618,14575,579498,160,(((5))+(7)+(9))+((4)+(9))+(8),579498
3619,14587,579925,160,((5+7)+9)+((9+2)+((5))),579925
3620,14597,581332,160,(((5))+(8)+1)+(((3)+(3)))+(((2))),581332
3621,14601,581594,160,(((5)))+((8)+(1+5)+(9)+((4))),581594
3622,14601,581595,160,((5)+(8))+((1+(5))+(9))+((5)),581595
3623,14609,582169,160,(((5))+(8)+((2))+(1+6)+9),582169
3624,14643,582565,160,((5)+8+(2+(5)))+((6))+((5)),582565
3625,14643,582581,160,((5+8)+(((2))))+(((5))+8+1),582581
3626,14663,582962,160,(((5))+(8))+((((2)))+9+(6+2)),582962
3627,14668,583222,160,5+((8))+((3+((2)))+(((2))+(2))),583222
3628,14671,583242,160,(5)+((8))+((3+((2)))+((4)+(2))),583242
3629,14683,583427,160,(((5))+8)+(((3))+((4)))+((((2)))+7),583427
3630,14693,583624,160,(((5))+(8))+3+(6+(2+(4))),583624
3631,14696,583682,160,(((5))+(8))+((3+6))+((8)+(((2)))),583682
3632,14696,583712,160,(((5))+8+((3))+(7)+1)+((2)),583712
3633,14702,583844,160,(((5))+8+((3)))+(8)+(((4))+(4)),583844
3634,14741,584745,160,5+((8))+((4+7)+(4)+((5))),584745
3635,14753,585206,160,(((5)))+(8)+((5+((2+0))))+(6),585206
3636,14754,585225,160,((5)+(8)+(5+2)+2+((5))),585225
3637,14758,585262,160,(5)+8+(((5)+2)+(6))+(2),585262
3638,14767,585442,160,(((5)))+(8)+((5+(4)))+((4))+((2)),585442
3639,14769,585462,160,(((5)))+(8)+((5+(4)))+(6)+(((2))),585462
3640,14782,585795,160,((5))+(8)+((5+7+9))+(((5))),585795
3641,14854,588325,161,(((5))+(8)+(8))+(((3)+2)+(5)),588325
3642,14855,588347,161,(((5))+(8))+8+(((3))+((4)))+(7),588347
3643,14858,588434,161,(((5))+(8))+(8+4)+(((3))+((4))),588434
3644,14863,588546,161,((5+8))+((8)+((5)))+(((4))+(6)),588546
3645,14881,589283,161,(((5)))+((8))+(9)+(((2)+8+(3))),589283
